"Kod";"Nazwa";"Okresy";"Wykształcenie";"Wartość i precyzja";"Rok";"Wartosc";"Jednostka miary";"Atrybut";
0000000;"POLSKA";"1 kwartał";"wyższe";"wartość liczbowa";"2015";24,1;"%";"";
0000000;"POLSKA";"1 kwartał";"wyższe";"wartość liczbowa";"2016";24,9;"%";"";
0000000;"POLSKA";"1 kwartał";"wyższe";"wartość liczbowa";"2017";26,0;"%";"";
0000000;"POLSKA";"1 kwartał";"wyższe";"wartość liczbowa";"2018";27,1;"%";"";
0000000;"POLSKA";"1 kwartał";"wyższe";"wartość liczbowa";"2019";28,0;"%";"";
0000000;"POLSKA";"1 kwartał";"wyższe";"wartość liczbowa";"2020";29,1;"%";"";
0000000;"POLSKA";"1 kwartał";"wyższe";"wartość liczbowa";"2021";29,5;"%";"";
0000000;"POLSKA";"1 kwartał";"wyższe";"wartość liczbowa";"2022";29,3;"%";"";
0000000;"POLSKA";"1 kwartał";"wyższe";"wartość liczbowa";"2023";32,1;"%";"";
0000000;"POLSKA";"1 kwartał";"wyższe";"wartość liczbowa";"2024";33,5;"%";"";
0000000;"POLSKA";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2015";24,0;"%";"";
0000000;"POLSKA";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2016";24,4;"%";"";
0000000;"POLSKA";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2017";24,5;"%";"";
0000000;"POLSKA";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2018";23,9;"%";"";
0000000;"POLSKA";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2019";23,7;"%";"";
0000000;"POLSKA";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2020";23,9;"%";"";
0000000;"POLSKA";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2021";24,4;"%";"";
0000000;"POLSKA";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2022";24,8;"%";"";
0000000;"POLSKA";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2023";23,1;"%";"";
0000000;"POLSKA";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2024";22,4;"%";"";
0000000;"POLSKA";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2015";10,4;"%";"";
0000000;"POLSKA";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2016";10,2;"%";"";
0000000;"POLSKA";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2017";10,2;"%";"";
0000000;"POLSKA";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2018";10,4;"%";"";
0000000;"POLSKA";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2019";10,6;"%";"";
0000000;"POLSKA";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2020";10,5;"%";"";
0000000;"POLSKA";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2021";10,9;"%";"";
